event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
AI Memory and Founders Night,2026-02-26,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/berlin/events/ai-memory-and-founders-night/
Apres-Cyber Slopes Summit 2026,2026-02-26,Park City,US,conference,,,,,0.0,0.0,0.0,0,,0,http://aprescyber.com
AI Coding Summit,2026-02-26,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://aicodingsummit.com
DevOps Not Dead - NYC 2026 Q1,2026-02-27,New York,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsnotdead.com/2026-nyc-q1
SharpCoding 2026 Roma,2026-02-27,Rome,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://conf.sharpcoding.it
Flutter conf'26 Moscow,2026-02-27,Moscow,RU,conference,,,,,0.0,0.0,0.0,0,,0,https://flutterconf.ru
THE DEV SUMMIT 2026,2026-02-27,Pune,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://the-developers-summit.vercel.app
UXUI Conf'26 Moscow,2026-02-28,Moscow,RU,conference,,,,,0.0,0.0,0.0,0,,0,https://uxuiconf.ru
SECCON Open Conference 14,2026-02-28,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://www.seccon.jp/14/
Global Power Platform & Agent Bootcamp Bulgaria 2026,2026-02-28,Sofia,BU,conference,,,,,0.0,0.0,0.0,0,,0,https://power-platform-bootcamp-2026.eventbrite.com
SharePoint at 25: A Legacy of Collaboration,2026-02-28,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/pune-tech-community/events/312712121/
AWS User Group Trichy – Inaugural Meetup (Online Edition),2026-02-28,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/aws-user-group-trichy/events/313184769/
AgentCamp 2026 - Madrid (aka Global AI Bootcamp),2026-02-28,Madrid,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://globalai.es/
AWS Community Day Ahmedabad 2026,2026-02-28,Ahmedabad,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://awsahmedabad.community/
AgentCon–Tokyo,2026-02-28,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/tokyo/events/agentcon-tokyo/
DDD North 2026,2026-02-28,Hull,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.dddnorth.co.uk/
AI Beyond Apps: Lucknow 2026,2026-02-28,Lucknow,IN,tech,,,,,0.0,0.0,0.0,0,,0,https://www.tekents.com/ai-beyond-apps-2026
SAP Inside Track 2026,2026-02-28,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://sitblr.in/
KubeFest 2026,2026-02-28,Logroño,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://kubefest.com/
Laracon EU,2026-03-02,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://laracon.eu/
Talent Arena,2026-03-02,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://talentarena.tech/
Mobile World Congress,2026-03-02,Barcelona,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://www.mwcbarcelona.com/
NDC Security,2026-03-02,Oslo,NO,tech,,,,,0.0,0.0,0.0,0,,0,https://ndcsecurity.com
Basta! Frankfurt,2026-03-02,Frankfurt,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://basta.net/frankfurt
Sonar Summit,2026-03-03,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.sonarsource.com/the-sonar-summit
unprompted | The AI Security Practitioner Conference,2026-03-03,San Francisco,US,tech,,,,,0.0,0.0,0.0,0,,0,https://unpromptedcon.org/
"Cloud Native Rabat: From Code to Cloud, An End-to-End Journey",2026-03-04,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-cloud-native-rabat-presents-from-code-to-cloud-an-end-to-end-journey/
Python Unplugged,2026-03-04,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://lp.jetbrains.com/python-unplugged/
Cloud & AI Infrastructure London 2026,2026-03-04,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://www.cloudexpoeurope.com
Big Data & AI World London,2026-03-04,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://www.techshowlondon.co.uk/big-data-ai-world
Devnexus,2026-03-04,Atlanta,US,conference,,,,,0.0,0.0,0.0,0,,0,https://devnexus.com/
DevFest Bucharest 2026,2026-03-05,Bucharest,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-bucharest-presents-devfest-bucharest-2026/
SunSecCon 2026,2026-03-05,Pasadena,US,conference,,,,,0.0,0.0,0.0,0,,0,http://www.sunseccon.org
Planet Nix 2026,2026-03-05,Pasadena,US,conference,,,,,0.0,0.0,0.0,0,,0,https://planetnix.com
SOUG Day Bern,2026-03-05,Bern,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://soug.ch/event/soug-day-bern-11-maerz-2026/
DevOps Not Dead - London 2026 Q1,2026-03-05,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsnotdead.com/2026-london-q1
Power BI Gebruikersdagen 2026,2026-03-05,Utrecht,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.pbig.nl/
RootedCon,2026-03-05,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://rootedcon.com/
SCaLE,2026-03-05,Pasadena,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.socallinuxexpo.org
BSidesZagreb 2026,2026-03-06,Zagreb,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.bsideszagreb.com/
"Break the Pattern: Disrupt, Lead, Inspire",2026-03-06,Cape Town,ZA,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/gdg-cape-town/
LLMday NYC 2026 Q1,2026-03-06,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://llmday.com/2026-nyc-q1/
Devopsdays Los Angeles,2026-03-06,Los Angeles,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-los-angeles
WordCamp Nice 2026,2026-03-06,Nice,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://nice.wordcamp.org/2026
Women Techmakers Belfast 2026,2026-03-07,Belfast,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://womentechmakersbelfast.com
Data Saturday Romania 2026,2026-03-07,Timisoara,RO,tech,,,,,0.0,0.0,0.0,0,,0,https://www.rodatasat.com
EmpowerHER Opportunity Summit,2026-03-07,Atlanta,US,conference,,,,,0.0,0.0,0.0,0,,0,https://empowerheropportunity.com/
Fork it! - Vietnam,2026-03-07,Hanoi,VN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.forkit.community/events/2026-vietnam-hanoi
AgentCamp Christchurch,2026-03-07,Christchurch,NE,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/agentcamp/8k34j7iq/
"AgentCamp 2026 - Nagpur, India",2026-03-07,Nagpur,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/agentcamp/nagpur/
WTM Scotland - International Women's Day 2026,2026-03-07,Glasgow,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://wtmscotland.com/
"Microsoft Purview and Defender Days, 2026",2026-03-07,Bangalore,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/microsoft-365ug/
AgentCamp Valencia 2026,2026-03-07,Valencia,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://globalaivalencia.es/
Global AI Bootcamp Valencia,2026-03-08,Valencia,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://globalaivalencia.es/
AgentCon New York,2026-03-09,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/chapters/new-york/events/agentcon-new-york/
DataPopkorn - a bite-sized knowledge! (2026),2026-03-09,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,http://DataPopkorn.com
Women+ in Open Source Day,2026-03-09,Menlo Park,US,tech,,,,,0.0,0.0,0.0,0,,0,https://luma.com/qcqlia4g?tk=TbragU
FOSSASIA Summit 2026,2026-03-09,Bangkok,TH,conference,,,,,0.0,0.0,0.0,0,,0,https://summit.fossasia.org/
Software Architecture Summit,2026-03-09,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://software-architecture-summit.de/muenchen
Azure Spring Clean 2026,2026-03-09,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.azurespringclean.com
FOSSASIA PGDay 2026,2026-03-10,Bangkok,TH,conference,,,,,0.0,0.0,0.0,0,,0,https://summit.fossasia.org/pgday
PyAI Conf,2026-03-10,San Francisco,US,tech,,,,,0.0,0.0,0.0,0,,0,https://pyai.events/
Software Architecture AI Day,2026-03-10,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://softwarearchitecture4ai-day.com
BlueHat IL,2026-03-10,Tel Aviv,IL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.microsoftrnd.co.il/bluehatil/
CTO Craft Con: London,2026-03-10,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://conference.ctocraft.com/london-2026
JavaLand,2026-03-10,Rust,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.javaland.eu/
RISC-V at embedded world,2026-03-10,Nuremberg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/riscv-at-embedded-world/
AGL at embedded world,2026-03-10,Nuremberg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/agl-at-embedded-world/
Zephyr at embedded world,2026-03-10,Nuremberg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/zephyr-at-embedded-world/
Appdevcon,2026-03-10,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://appdevcon.nl
Webdevcon,2026-03-10,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://webdevcon.nl
Dutch PHP Conference 2026,2026-03-10,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://phpconference.nl
Appdevcon Conference 2026,2026-03-10,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://dawn.tech/evenement/appdevcon-conference-2026
Webdevcon Conference 2026,2026-03-10,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://dawn.tech/evenement/webdevcon-conference-2026
Future Tech 2026,2026-03-11,Utrecht,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://futuretech.nl/
MCP Conference New York,2026-03-11,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mcp-conference.com
Dynamics 365 & Power Platform User Group - Manchester - March 11th 2026,2026-03-11,Manchester,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.d365ppug.com
Dutch AI Conference,2026-03-11,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://aiconference.nl
PGConf India 2026,2026-03-11,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://pgconf.in/conferences/pgconfin2026
kode24,2026-03-12,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.kode24-dagen.no/
AzureDay Poland 2026,2026-03-12,Warsaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://azureday.pl
DecompileD 2026,2026-03-12,Dresden,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://decompiled.de
SREday London 2026 Q1,2026-03-12,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-london-q1/
Modern Business Building with Microsoft Dynamics 365 and AI,2026-03-12,Vancouver,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/van365view/events/303775752
Copilot & Co - Göteborg,2026-03-12,Göteborg,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://copilotco.se
kode24-dagen 5.0,2026-03-12,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.kode24-dagen.no/
International Women's day 2026,2026-03-12,Bamenda,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://bit.ly/3OGDqyt
AgentCamp 2026: Agentes para el beneficio de la sociedad,2026-03-12,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/virtualdevshow/events/312368158/
Vuejs Amsterdam,2026-03-12,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://www.vuejs.amsterdam
T3chfest,2026-03-12,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://t3chfest.es/2026/
DrupalCamp NJ 2026,2026-03-12,Princeton,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.drupalcampnj.org/
Digital Crafts Day 2026,2026-03-13,Weiden in der Oberpfalz,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://dc-nordoberpfalz.de/DigitalCraftsDay/2026
Infra structure Basse,2026-03-13,Orléans,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.infrabasse.fr/evenement/infrabasse/
Security BSidesLjubljana 0x7EA,2026-03-13,Ljubljana,SL,tech,,,,,0.0,0.0,0.0,0,,0,https://bsidesljubljana.si
Wome'nTech,2026-03-13,Vicenza,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/gdg-vicenza
Android Bangkok Conference 2026,2026-03-14,Bangkok,TH,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-bangkok-presents-android-bangkok-conference-2026-faster-app-better-ai
IWD26 Douala,2026-03-14,Douala,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-douala-presents-iwd26-douala/
AWS Student Community Day at Saltillo,2026-03-14,Saltillo,MX,conference,,,,,0.0,0.0,0.0,0,,0,https://studentday.awscommunity.mx/
Data & AI Community Day Durban: AI Unplugged,2026-03-14,Durban,ZA,tech,,,,,0.0,0.0,0.0,0,,0,https://aimldatadurban.org/
Power BI & Fabric Barcelona a Pallejà,2026-03-14,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/es-ES/power-bi-barcelona/
Data Saturday Chicago 2026,2026-03-14,Palatine,US,tech,,,,,0.0,0.0,0.0,0,,0,https://datasaturdaychicago.com/
AgentCon Toronto,2026-03-14,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/toronto
AgentCamp Barcelona 2026,2026-03-14,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/bootcamp/spain-barcelona/
AgentCamp - Coimbatore,2026-03-14,Coimbatore,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/msdevgeeks/events/311280659
CLOUDxAI,2026-03-14,Bangalore,IN,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudconf.ai/
International Women's Day Kigali 2026,2026-03-14,Kigali,RW,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-kigali-presents-international-womens-day-2026-break-the-pattern/
Conf42 Site Reliability Engineering (SRE) 2026,2026-03-14,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/sre2026
PyConf Hyderabad 2026,2026-03-14,Hyderabad,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.pyconfhyd.org/
RE-FRAME,2026-03-15,Potenza,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-basilicata-presents-re-frame-il-richiamo-di-orfeo-esplorare-lignoto-digitale/cohost-gdg-basilicata/
Tech Bridge 2026 x GDG Sofia,2026-03-15,Sofia,BU,conference,,,,,0.0,0.0,0.0,0,,0,https://app.advocu.com/events/6963b1109b75bd382db2d640
Memphis Global AI Bootcamp,2026-03-16,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/memphis-technology-user-groups/events/312731040/
FOSS Backstage,2026-03-16,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://26.foss-backstage.de
AI Conference,2026-03-16,San Jose,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.nvidia.com/gtc
QCon London,2026-03-16,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://qconlondon.com/medialisting2026
JavaScript & Angular Days,2026-03-16,Munich,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://javascript-days.de/muenchen
Programming 2026,2026-03-16,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.programming-conference.org
Microsoft Fabric Community Conference - FABCON 2026 - SESSIONS,2026-03-16,Atlanta,US,conference,,,,,0.0,0.0,0.0,0,,0,https://fabriccon.com
Visual Studio Live! Las Vegas 2026,2026-03-16,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://vslive.com/Events/Las-Vegas-2026/Home.aspx
HPSF Conference,2026-03-16,Chicago,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/hpsf-conference/
inside agile: Organizing for Impact,2026-03-17,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://impact.inside-agile.de
Programmable 2026 - Melbourne,2026-03-17,Melbourne,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://programmable.tech
AgentCamp Ponferrada 2026,2026-03-17,Ponferrada,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/agentcamp/ponferrada/
OpenSearchCon China,2026-03-17,Shanghai,CN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.lfopensource.cn/opensearchcon-china/
NAVIGATE 2026,2026-03-17,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://navigate-kongress.de/
North American M365 Summit,2026-03-17,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/NorthAmericanTeamsSummit1718Mrz2026#/
ScanAgile,2026-03-17,Helsinki,FI,conference,,,,,0.0,0.0,0.0,0,,0,https://www.scan-agile.org/
JavaOne,2026-03-17,Redwood City,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.oracle.com/javaone
Chatbot Europe,2026-03-17,Edinburgh,SC,conference,,,,,0.0,0.0,0.0,0,,0,https://theeuropeanchatbot.com/
Supply Chain Security and Third-Party Risk Summit | 2026,2026-03-18,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.securitysummits.com/event/supply-chain-security-summit/
Jupyter Workshops: AI in Jupyter: Building Extensible AI Capabilities for Interactive Computing,2026-03-18,Seattle,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/ai-in-jupyter/
Jupyter Workshops: AI in Jupyter: Building Extensible AI Capabilities for Interactive Computing,2026-03-18,Saint-Maur-des-Fossés,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/ai-in-jupyter/
Agile Niort 2026,2026-03-18,Niort,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://agileniort.fr
DAM Los Angeles,2026-03-18,Los Angeles,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.henrystewartconferences.com/events/dam-la-2026
North America MCT Summit 2026,2026-03-18,Washington D.C.,US,conference,,,,,0.0,0.0,0.0,0,,0,https://namctsummit.com/
Programmable 2026 - Sydney,2026-03-19,Sydney,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://programmable.tech
Open Tech Day: OpenTofu Edition,2026-03-19,Nuremberg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://opentechday.de/coming-up
Workplace & Security Ninja User Group Switzerland 2603,2026-03-19,Zurich,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/wpninjasugswitzerland/events/312794038/?eventOrigin=group_upcoming_events
Wasm I/O 2026,2026-03-19,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.wasm.io/
Monkigras 2026,2026-03-19,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://monkigras.com/
Web Security Camp | März Online,2026-03-19,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://it-security-summit.com/web-security-camp
Atlassian Conference Nepal 2026,2026-03-19,Kathmandu,NP,conference,,,,,0.0,0.0,0.0,0,,0,https://ace.atlassian.com/events/details/atlassian-kathmandu-presents-atlassian-community-conference-2026-kathmandu/?code=KTMACEChampions
Atlantique Day 2026,2026-03-20,Nantes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.groupeonepoint.com/fr/
PyCascades 2026,2026-03-20,Vancouver,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.pycascades.com/
Linux Meeting 2026 Palermo,2026-03-20,Palermo,IT,tech,,,,,0.0,0.0,0.0,0,,0,http://www.linuxmeeting.it
Build with AI Kigali 2026,2026-03-20,Kigali,RW,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-kigali-presents-build-with-ai-study-jam-1/
Cloud Native Rejekts EU 2026,2026-03-21,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://cloud-native.rejekts.io/
International Women's Day Kisii 2026 - Breaking the Pattern,2026-03-21,Kisii,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/events/details/google-gdg-kisii-presents-international-womens-day-kisii-2026-breaking-the-pattern/
GitHub Copilot Dev Days | Ahmedabad,2026-03-21,Ahmedabad,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/m365ahmedabad/events/313195593
GitHub Copilot Dev Days | Perth,2026-03-21,Perth,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.meetup.com/perth-github-user-group/events/313275269/
SQL Saturday Atlanta 2026 - AI & BI,2026-03-21,Alpharetta,US,tech,,,,,0.0,0.0,0.0,0,,0,https://sqlsaturday.com/2026-03-21-sqlsaturday1127/
Code Camp Wellington 2026,2026-03-21,Wellington,NE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.codecampwellington.nz/
Django Girls Maputo 2026,2026-03-21,Maputo,MO,conference,,,,,0.0,0.0,0.0,0,,0,https://djangogirls.org/maputo
AWS Community Day Pune 2026,2026-03-21,Pune,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.awsugpune.in/
Women Techmakers Modena 2026,2026-03-21,Modena,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://wtm.modena.it/
Build With AI + IWD Tegucigalpa 2026,2026-03-21,Tegucigalpa,HO,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/e/m5jkt5/
D365 Finance Bootcamp,2026-03-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.d365ugme.com
KCD Beijing + vLLM 2026,2026-03-21,Beijing,CN,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-kcd-beijing-presents-kcd-beijing-vllm-2026/
BSidesSF,2026-03-21,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidessf.org
Security BSides Sofia 2026,2026-03-21,Sofia,BU,tech,,,,,0.0,0.0,0.0,0,,0,https://securitybsides.bg
Python Asia,2026-03-21,Manila,PH,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.pythonasia.org
Agentic Conf Hamburg,2026-03-22,Hamburg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://agentic.hamburg/conf-2026/
Agentics Day: MCP + Agents Europe,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/agentics-day-mcp-agents/
ArgoCon,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/argocon/
BackstageCon,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/backstagecon/
CiliumCon,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/ciliumcon/
Cloud Native Telco Day,2026-03-23,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cloud-native-telco-day/
FluxCon,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/fluxcon/
KeycloakCon Europe,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/keycloakcon/
Cloud Native AI + Kubeflow Day Europe,2026-03-23,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/cloud-native-ai-kubeflow-day/
Kubernetes on Edge Day,2026-03-23,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/kubernetes-on-edge-day/
KyvernoCon,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/kyvernocon/
Observability Day,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/observability-day/
Open Source SecurityCon,2026-03-23,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/open-source-securitycon/
Open Sovereign Cloud Day Europe,2026-03-23,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/open-sovereign-cloud-day/
OpenTofu Day Europe,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/opentofu-day/
Platform Engineering Day,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/platform-engineering-day/
WasmCon,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe/co-located-events/wasmcon/
Code BEAM Vancouver,2026-03-23,Vancouver,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://codebeamvancouver.com/
KubeAuto Day Amsterdam,2026-03-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://kubeauto.day
George Washington University Open Source Conference (GW OSCON),2026-03-23,Washington D.C.,US,tech,,,,,0.0,0.0,0.0,0,,0,https://ospo.gwu.edu/open-source-conference-gw-oscon
All Things AI 2026,2026-03-23,Durham,US,tech,,,,,0.0,0.0,0.0,0,,0,https://allthingsopen.org/events/all-things-ai-2026
SRECon 26 Americas,2026-03-23,Seattle,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.usenix.org/conference/srecon26americas
DrupalCon Chicago 2026,2026-03-23,Chicago,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.drupal.org/chicago2026
CloudFest,2026-03-23,Rust,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.cloudfest.com/
KubeCon + CloudNativeCon Europe 2026,2026-03-23,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe-2026/
SAFe and AI Summit,2026-03-23,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://safesummit.com/2026amsterdam
