event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
M3: LLMs im Unternehmen,2025-10-29,,,data,,,,,0.0,0.0,0.0,0,,,https://www.m3-konferenz.de/llm.php
Ray Summit,2025-11-03,"San Francisco, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://www.anyscale.com/ray-summit/2025
data2day,2025-11-04,Karlsruhe,Germany,data,,,,,0.0,0.0,0.0,0,,,https://www.data2day.de
NODES,2025-11-06,,,data,,,,,0.0,0.0,0.0,0,,,https://neo4j.registration.goldcast.io/events/6bdf92b5-70e3-4b5a-b0b5-1ea484c17ff1
dotAI,2025-11-06,Paris,France,data,,,,,0.0,0.0,0.0,0,,,https://www.dotai.io
Testing United conference,2025-11-13,Milano,Italy,data,,,,,0.0,0.0,0.0,0,,,https://www.testingunited.com
International Conference on Artificial Intelligence & Machine Learning,2025-11-17,London,U.K.,data,,,,,0.0,0.0,0.0,0,,,https://unitedresearchforum.com/ai-conference
AI By The Bay,2025-11-17,"Oakland, CA",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://ai.bythebay.io
AI Native Dev Con,2025-11-18,"Brooklyn, NY",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://ainativedev.io/devcon
Big Data Conference Europe,2025-11-18,Vilnius,Lithuania,data,,,,,0.0,0.0,0.0,0,,,https://bigdataconference.eu
DevOpsCon Munich,2025-12-01,Munich,Germany,data,,,,,0.0,0.0,0.0,0,,,https://devopscon.io/munich
IT Security Summit Munich,2025-12-01,Munich,Germany,data,,,,,0.0,0.0,0.0,0,,,https://it-security-summit.de/muenchen
AgentCon Milwaukee,2025-12-02,"Milwaukee, WI",U.S.A.,data,,,,,0.0,0.0,0.0,0,,,https://globalai.community/chapters/milwaukee/events/agentcon-milwaukee
Oh My Hack,2025-12-02,Warsaw,Poland,data,,,,,0.0,0.0,0.0,0,,,https://omhconf.pl
AgentCon Vancouver,2025-12-11,Vancouver,Canada,data,,,,,0.0,0.0,0.0,0,,,https://globalai.community/chapters/vancouver/events/agentcon-vancouver
Chaos Carnival,2025-01-22,,,devops,,,,,0.0,0.0,0.0,0,,,https://chaoscarnival.io
DevOps fwdays conference,2025-02-22,Kyiv,Ukraine,devops,,,,,0.0,0.0,0.0,0,,,https://fwdays.com/en/event/devops-fwdays-2025
Devopsdays Los Angeles,2025-03-07,"Los Angeles, CA",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-los-angeles/welcome/
Devopsdays Zurich,2025-03-12,Zurich,Switzerland,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-zurich/welcome/
Devopsdays Chicago,2025-03-18,"Chicago, IL",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-chicago/welcome/
Open Source Day,2025-03-21,Florence,Italy,devops,,,,,0.0,0.0,0.0,0,,,https://2025.osday.dev
The Future of Software,2025-03-26,London,U.K.,devops,,,,,0.0,0.0,0.0,0,,,https://www.thefutureofsoftware.com/london
inside agile: Agile Softwareentwicklung im Unternehmen,2025-03-27,,,devops,,,,,0.0,0.0,0.0,0,,,https://asu.inside-agile.de
JavaLand,2025-04-01,Nürburgring,Germany,devops,,,,,0.0,0.0,0.0,0,,,https://www.javaland.eu
KubeCon + CloudNativeCon Europe,2025-04-01,London,U.K.,devops,,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe-2025
QCon London,2025-04-07,London,U.K.,devops,,,,,0.0,0.0,0.0,0,,,https://qconlondon.com/medialisting2025
DevOpsCon London,2025-04-12,London,U.K.,devops,,,,,0.0,0.0,0.0,0,,,https://devopscon.io/london
DevOpsDays Tokyo,2025-04-15,Tokyo,Japan,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-tokyo/welcome/
DevOpsDays Raleigh,2025-04-16,"Raleigh, NC",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-raleigh/welcome
DevOpsDays Aarhus,2025-04-29,Aarhus,Denmark,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-aarhus/welcome/
DevOpsDays Atlanta,2025-04-29,"Atlanta, GA",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-atlanta/welcome/
Mastering GitOps,2025-04-30,,,devops,,,,,0.0,0.0,0.0,0,,,https://www.mastering-gitops.de
Devopsdays Austin,2025-05-01,"Austin, TX",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-austin/welcome/
Global Transformation & Tech Sector Summit,2025-05-03,,,devops,,,,,0.0,0.0,0.0,0,,,https://terricon.kz/en/summit
Devopsdays Salt Lake City,2025-05-12,"Austin, TX",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-salt-lake-city/welcome/
Code Remix Summit,2025-05-12,"Miami, FL",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://coderemix.ai
DevOpsCon London,2025-05-12,London,U.K.,devops,,,,,0.0,0.0,0.0,0,,,https://devopscon.io/london
Camunda Community Summit,2025-05-13,Amsterdam,Netherlands,devops,,,,,0.0,0.0,0.0,0,,,https://www.camundacon.com/amsterdam
IaCConf,2025-05-15,,,devops,,,,,0.0,0.0,0.0,0,,,https://www.iacconf.com
Devopsdays Geneva,2025-05-19,Geneva,Switzerland,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-geneva/welcome/
DevOpsCon San Diego,2025-05-19,"San Diego, CA",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopscon.io/san-diego
JCON EUROPE,2025-05-19,Cologne,Germany,devops,,,,,0.0,0.0,0.0,0,,,https://2025.europe.jcon.one
PlatforMa,2025-05-20,Tel Aviv,Israel,devops,,,,,0.0,0.0,0.0,0,,,https://platfor-ma.com
DevDays Europe,2025-05-20,Vilnius,Lithuania,devops,,,,,0.0,0.0,0.0,0,,,https://devdays.lt
DevOps Pro Europe,2025-05-20,Vilnius,Lithuania,devops,,,,,0.0,0.0,0.0,0,,,https://devopspro.lt
Devopsdays Prague,2025-05-22,Prague,Czech Republic,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-prague/welcome/
OWASP Global AppSec EU,2025-05-26,Barcelona,Spain,devops,,,,,0.0,0.0,0.0,0,,,https://owasp.glueup.com/event/owasp-global-appsec-eu-2025-123983
Mastering Observability,2025-06-05,,,devops,,,,,0.0,0.0,0.0,0,,,https://mastering-obs.de
Devopsdays Belém,2025-06-07,Belém,Brazil,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-belem/welcome/
Devopsdays Amsterdam,2025-06-18,Amsterdam,Netherlands,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-amsterdam/welcome/
PlatformCon Live Day London,2025-06-25,London,U.K.,devops,,,,,0.0,0.0,0.0,0,,,https://platformcon.com/live-day-london
PlatformCon Live Day New York,2025-06-26,"New York, NY",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://platformcon.com/live-day-nyc
DevOpsDays Kansas City,2025-08-13,"Kansas City, MO",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdayskc.org
Devopsdays Halifax,2025-08-26,Halifax,Canada,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-halifax/welcome/
Devopsdays Santiago,2025-08-26,Santiago,Chile,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-santiago/welcome/
DevOpsDays Graz,2025-09-05,Graz,Austria,devops,,,,,0.0,0.0,0.0,0,,,https://www.devopsdays.at
Visual Studio Live,2025-09-08,"San Diego, CA",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://vslive.com/events/san-diego-2025/home.aspx
Devopsdays Denver,2025-09-15,"Denver, CO",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-denver/welcome/
TechSummit Amsterdam,2025-09-16,Amsterdam,Netherlands,devops,,,,,0.0,0.0,0.0,0,,,https://techsummit.io
meshcloud Con,2025-09-18,Frankfurt am Main,Germany,devops,,,,,0.0,0.0,0.0,0,,,https://con25.meshcloud.io
DevOpsCon New York,2025-09-29,"New York, NY",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopscon.io/new-york
Devopsdays Des Moines,2025-10-02,"Des Moines, IA",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-des-moines/welcome
Devopsdays Eindhoven,2025-10-02,Eindhoven,Netherlands,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-eindhoven/welcome/
Manchester Tech Festival | Software Development Day,2025-10-03,Manchester,U.K.,devops,,,,,0.0,0.0,0.0,0,,,https://www.manchestertechfestival.co.uk/software-development
The Future of Software - Copenhagen,2025-10-21,Copenhagen,Denmark,devops,,,,,0.0,0.0,0.0,0,,,https://www.thefutureofsoftware.com/copenhagen
Devopsdays Detroit,2025-10-22,"Detroit, MI",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-detroit/welcome/
The Future of Software - Stockholm,2025-10-23,Stockholm,Sweden,devops,,,,,0.0,0.0,0.0,0,,,https://www.eventbrite.co.uk/e/the-future-of-software-stockholm-2025-tickets-1311851947489
DevOps Barcelona,2025-11-04,Barcelona,Spain,devops,,,,,0.0,0.0,0.0,0,,,https://devops.barcelona
KubeCon + CloudNativeCon North America,2025-11-10,"Atlanta, GA",U.S.A.,devops,,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america-2025
SwampUp Europe,2025-11-13,Berlin,Germany,devops,,,,,0.0,0.0,0.0,0,,,https://swampup.jfrog.com/europe
Continuous Lifecycle/ContainerConf (CLC),2025-11-19,Mannheim,Germany,devops,,,,,0.0,0.0,0.0,0,,,https://www.continuouslifecycle.de
Devopsdays Tel Aviv,2025-12-11,Tel Aviv,Israel,devops,,,,,0.0,0.0,0.0,0,,,https://devopsdays.org/events/2025-tel-aviv/welcome/
Future Tech  NL,2025-03-13,Utrecht,Netherlands,dotnet,,,,,0.0,0.0,0.0,0,,,https://futuretech.nl
Update Conference Krakow,2025-05-26,Kraków,Poland,dotnet,,,,,0.0,0.0,0.0,0,,,http://krakow.updateconference.net
BASTA!,2025-09-22,Mainz,Germany,dotnet,,,,,0.0,0.0,0.0,0,,,https://basta.net/mainz-en
Umbracokalaset,2025-10-22,Stockholm,Sweden,dotnet,,,,,0.0,0.0,0.0,0,,,https://www.umbracokalaset.se
Update Conference Prague,2025-11-13,Prague,Czech Republic,dotnet,,,,,0.0,0.0,0.0,0,,,https://www.updateconference.net
betterCode() .NET 10.0,2025-11-18,,,dotnet,,,,,0.0,0.0,0.0,0,,,https://net.bettercode.eu
Open Source Monitoring Conference,2025-11-18,Nürnberg,Germany,dotnet,,,,,0.0,0.0,0.0,0,,,https://osmc.de
CodeMash,2025-01-14,"Sandusky, OH",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://codemash.org
Voxxed Days CERN,2025-01-15,Geneva,Switzerland,general,,,,,0.0,0.0,0.0,0,,,https://cern.voxxeddays.com/
Voxxed Days Ticino,2025-01-17,Lugano,Switzerland,general,,,,,0.0,0.0,0.0,0,,,https://ticino.voxxeddays.com
Functional Conf,2025-01-22,,,general,,,,,0.0,0.0,0.0,0,,,https://functionalconf.com
Coderful,2025-01-23,Catania,Italy,general,,,,,0.0,0.0,0.0,0,,,https://www.coderful.io
NDC London,2025-01-27,London,U.K.,general,,,,,0.0,0.0,0.0,0,,,https://ndclondon.com
DecompileD,2025-02-06,Dresden,Germany,general,,,,,0.0,0.0,0.0,0,,,https://decompiled.de/
Civo Navigate,2025-02-10,"San Francisco, CA",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://www.civo.com/navigate/north-america
DeveloperWeek,2025-02-11,"Santa Clara, CA",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://www.developerweek.com
ConFoo Montreal,2025-02-26,Montreal,Canada,general,,,,,0.0,0.0,0.0,0,,,https://confoo.ca
ConFoo,2025-02-26,Montreal,Canada,general,,,,,0.0,0.0,0.0,0,,,https://confoo.ca/en/2025
Devworld Conference,2025-02-27,Amsterdam,Netherlands,general,,,,,0.0,0.0,0.0,0,,,https://devworldconference.com
Tech Rocks Asia,2025-02-28,Ho Chi Minh City,Vietnam,general,,,,,0.0,0.0,0.0,0,,,https://techrocks.asia
Nullcon Goa,2025-03-01,Goa,India,general,,,,,0.0,0.0,0.0,0,,,https://nullcon.net/goa-2025
BASTA! Spring,2025-03-03,Frankfurt am Main,Germany,general,,,,,0.0,0.0,0.0,0,,,https://basta.net/frankfurt-en
Handycon,2025-03-05,,,general,,,,,0.0,0.0,0.0,0,,,https://2025.handycon.xyz
SCaLE 22x,2025-03-06,"Pasadena, CA",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://www.socallinuxexpo.org
Visual Studio Live,2025-03-10,"Las Vegas, NV",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://vslive.com/Events/Las-Vegas-2025
FOSS Backstage Design,2025-03-12,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://25.foss-backstage.design
Soft Skills fwdays conference,2025-03-15,Kyiv,Ukraine,general,,,,,0.0,0.0,0.0,0,,,https://fwdays.com/en/event/soft-skills-fwdays-2025
betterCode() Clean Architecture,2025-03-24,,,general,,,,,0.0,0.0,0.0,0,,,https://clean-architecture.bettercode.eu
VoxxedDays Zürich,2025-03-25,Zurich,Switzerland,general,,,,,0.0,0.0,0.0,0,,,https://zurich.voxxeddays.com
Agile India,2025-03-25,Bengaluru,India,general,,,,,0.0,0.0,0.0,0,,,https://2025.agileindia.org
Fast Flow Conf,2025-03-27,s-Hertogenbosch,Netherlands,general,,,,,0.0,0.0,0.0,0,,,https://www.fastflowconf.com
Wasm I/O,2025-03-27,Barcelona,Spain,general,,,,,0.0,0.0,0.0,0,,,https://2025.wasm.io
Agile meets Architecture,2025-04-03,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://www.agile-meets-architecture.com
Digital Crafts Day,2025-04-04,Weiden,Germany,general,,,,,0.0,0.0,0.0,0,,,https://dc-nordoberpfalz.de/DigitalCraftsDay/2025
Fork it!,2025-04-05,Tunis,Tunisia,general,,,,,0.0,0.0,0.0,0,,,https://www.forkit.community/events/2025-tunisia-tunis
AI Native DevCon,2025-04-13,,,general,,,,,0.0,0.0,0.0,0,,,https://ai-native-devcon-2025.heysummit.com
Codemotion Rome,2025-04-14,Rome,Italy,general,,,,,0.0,0.0,0.0,0,,,https://conferences.codemotion.com/rome2025/it/home
Great International Developer Summit (GIDS),2025-04-22,Bengaluru,India,general,,,,,0.0,0.0,0.0,0,,,https://developersummit.com
Uphill Conf,2025-04-24,Bern,Switzerland,general,,,,,0.0,0.0,0.0,0,,,https://www.uphillconf.com
STAREAST,2025-04-27,"Orlando, FL",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://stareast.techwell.com
TEQNATION,2025-05-15,Utrecht,Netherlands,general,,,,,0.0,0.0,0.0,0,,,https://conference.teqnation.com
NZ Tech Rally,2025-05-16,Wellington,New Zealand,general,,,,,0.0,0.0,0.0,0,,,https://nztechrally.nz
Tech Internals Conference,2025-05-26,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://internals.tech/berlin/2025
myConf,2025-05-26,Varberg,Sweden,general,,,,,0.0,0.0,0.0,0,,,https://myconf.io
DevConf Johannesburg,2025-05-27,Johannesburg,South Africa,general,,,,,0.0,0.0,0.0,0,,,https://www.devconf.co.za/joburg
Future Frontend,2025-05-27,Espoo,Finland,general,,,,,0.0,0.0,0.0,0,,,https://futurefrontend.com
SlashNEW,2025-05-28,Newcastle,Australia,general,,,,,0.0,0.0,0.0,0,,,https://slashnew.tech
DevConf Cape Town,2025-05-29,Cape Town,South Africa,general,,,,,0.0,0.0,0.0,0,,,https://www.devconf.co.za/capetown
InfoQ Dev Summit Boston,2025-06-09,"Boston, MA",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://devsummit.infoq.com/conference/boston2025
RenderATL,2025-06-11,"Atlanta, GA",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://www.renderatl.com
Berlin Buzzwords,2025-06-15,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://2025.berlinbuzzwords.de
LDX3 London,2025-06-16,London,U.K.,general,,,,,0.0,0.0,0.0,0,,,https://leaddev.com/leaddev-london
DevOpsCon Berlin,2025-06-16,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://devopscon.io/berlin
Pixel Pioneers,2025-06-20,Bristol,U.K.,general,,,,,0.0,0.0,0.0,0,,,https://pixelpioneers.co/events/bristol-2025
Zoom Developer Summit: Building the Future of Real-Time Collaboration,2025-06-25,,,general,,,,,0.0,0.0,0.0,0,,,https://events.zoom.us/ev/Amiw6FbmW5N3lLZJSE00b8vsPts4QvZWWQ1acaflAASlRX24cAWC~AqkNnKrLODbrtgGh-W2qaxhylCGwKJLL2-qPyDoLtV7kmkhIcw7I6-wkjg
APIdays,2025-07-02,Munich,Germany,general,,,,,0.0,0.0,0.0,0,,,https://www.apidays.global/munich/
Women in tech,2025-07-03,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://www.femtechconf.com/
DevBcn,2025-07-08,Barcelona,Spain,general,,,,,0.0,0.0,0.0,0,,,https://www.devbcn.com
WeAreDevelopers World Congress,2025-07-09,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://www.wearedevelopers.com/world-congress
Front End North,2025-07-10,Sheffield,U.K.,general,,,,,0.0,0.0,0.0,0,,,https://frontendnorth.com
bit summit,2025-09-04,Hamburg,Germany,general,,,,,0.0,0.0,0.0,0,,,https://bit-summit.com
Build with mapbox,2025-09-08,,,general,,,,,0.0,0.0,0.0,0,,,https://www.mapbox.com/build/agenda
ContainerDays Conference,2025-09-09,Hamburg,Germany,general,,,,,0.0,0.0,0.0,0,,,https://www.containerdays.io/containerdays-conference-2025
UtahJS,2025-09-12,"Salt Lake City, UT",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://utahjs.com/conference
IndoSec,2025-09-16,Jakarta,Indonesia,general,,,,,0.0,0.0,0.0,0,,,https://www.indosecsummit.com
entwickler Summit,2025-09-18,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://entwickler.de/entwickler-summit
Confitura,2025-09-19,Warsaw,Poland,general,,,,,0.0,0.0,0.0,0,,,https://confitura.pl
Fluttercon Europe,2025-09-24,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://fluttercon.dev
droidcon Berlin,2025-09-24,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://berlin.droidcon.com
DYNA Fall,2025-09-29,"New York, NY",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://dyna.dyalog.com
GOTO Copenhagen,2025-09-29,Copenhagen,Denmark,general,,,,,0.0,0.0,0.0,0,,,https://gotocph.com/2025
Porto Tech Hub Conference,2025-10-07,Porto,Portugal,general,,,,,0.0,0.0,0.0,0,,,https://portotechhub.com/conference-2025
Moldova DevCon,2025-10-10,Chișinău,Moldova,general,,,,,0.0,0.0,0.0,0,,,https://mdc.md
Software Architecture Summit,2025-10-13,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://software-architecture-summit.de/berlin
Codemotion,2025-10-14,Milano,Italy,general,,,,,0.0,0.0,0.0,0,,,https://conferences.codemotion.com/milan2025
LeadDev New York,2025-10-15,"New York, NY",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://leaddev.com/leaddev-new-york
StaffPlus New York,2025-10-15,"New York, NY",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://leaddev.com/staffplus-new-york
LeadingEng New York,2025-10-17,"New York, NY",U.S.A.,general,,,,,0.0,0.0,0.0,0,,,https://leaddev.com/leadingeng-new-york
JavaScript & Angular Days,2025-10-20,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://javascript-days.de/berlin
Ad-Filtering Dev Summit,2025-10-23,Limassol,Cyprus,general,,,,,0.0,0.0,0.0,0,,,https://adfilteringdevsummit.com
Lambda World,2025-10-23,Cádiz,Spain,general,,,,,0.0,0.0,0.0,0,,,https://www.lambda.world
"Fork it! Full-day event Kuala Lumpur, Malaysia",2025-10-25,Kuala Lumpur,Malaysia,general,,,,,0.0,0.0,0.0,0,,,https://www.forkit.community/events/2025-malaysia-kuala-lumpur
Heapcon,2025-10-30,Belgrade,Serbia,general,,,,,0.0,0.0,0.0,0,,,https://heapcon.io
droidcon London,2025-10-30,London,U.K.,general,,,,,0.0,0.0,0.0,0,,,https://london.droidcon.com
LeadDev Berlin,2025-11-03,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://leaddev.com/leaddev-berlin
code.talks,2025-11-05,Hamburg,Germany,general,,,,,0.0,0.0,0.0,0,,,https://code-talks.de
Øredev,2025-11-05,Malmö,Sweden,general,,,,,0.0,0.0,0.0,0,,,https://oredev.org
Italian Agile Days,2025-11-07,Bergamo,Italy,general,,,,,0.0,0.0,0.0,0,,,https://www.agileday.it
Voxxed Days Thessaloniki,2025-11-07,Thessaloniki,Greece,general,,,,,0.0,0.0,0.0,0,,,https://thessaloniki.voxxeddays.com
Mozilla Festival,2025-11-07,Barcelona,Spain,general,,,,,0.0,0.0,0.0,0,,,https://www.mozillafestival.org/en
Software Architecture Gathering,2025-11-24,Berlin,Germany,general,,,,,0.0,0.0,0.0,0,,,https://conferences.isaqb.org/software-architecture-gathering
ESPC,2025-12-01,Dublin,Ireland,general,,,,,0.0,0.0,0.0,0,,,https://www.sharepointeurope.com
IT-Tage,2025-12-08,Frankfurt am Main,Germany,general,,,,,0.0,0.0,0.0,0,,,https://www.ittage.informatik-aktuell.de/index.html
DICE Ecosystems,2025-03-04,Zurich,Switzerland,identity,,,,,0.0,0.0,0.0,0,,,https://lu.ma/DICEecosystems
IIW Internet Identity Workshop,2025-04-08,"Mountain View, CA",U.S.A.,identity,,,,,0.0,0.0,0.0,0,,,https://internetidentityworkshop.com
DICE Digital Identity unConference Europe,2025-09-02,Zurich,Switzerland,identity,,,,,0.0,0.0,0.0,0,,,https://lu.ma/DICE2025
ARCtic Conference,2025-03-11,Oulu,Finland,ios,,,,,0.0,0.0,0.0,0,,,https://arcticonference.com
try! Swift Tokyo,2025-04-09,Tokyo,Japan,ios,,,,,0.0,0.0,0.0,0,,,https://tryswift.jp/_en
iOSKonf,2025-05-13,Skopje,North Macedonia,ios,,,,,0.0,0.0,0.0,0,,,https://www.ioskonf.mk
Swift Craft,2025-05-20,Folkestone,U.K.,ios,,,,,0.0,0.0,0.0,0,,,https://swiftcraft.uk
SwiftLeeds,2025-10-06,Leeds,U.K.,ios,,,,,0.0,0.0,0.0,0,,,https://swiftleeds.co.uk
Software Architecture Summit,2025-03-24,Munich,Germany,iot,,,,,0.0,0.0,0.0,0,,,https://software-architecture-summit.de/muenchen
beyond IoT,2025-09-23,Cologne,Germany,iot,,,,,0.0,0.0,0.0,0,,,https://beyond-iot.de
S2N: Storage Server Network,2025-10-22,Regensburg,Germany,iot,,,,,0.0,0.0,0.0,0,,,https://s2n.heise.de
Jfokus,2025-02-03,Stockholm,Sweden,java,,,,,0.0,0.0,0.0,0,,,https://www.jfokus.se/
JavaOne,2025-03-18,"Redwood City, CA",U.S.A.,java,,,,,0.0,0.0,0.0,0,,,https://www.oracle.com/javaone/
Voxxed Days Amsterdam,2025-04-03,Amsterdam,Netherlands,java,,,,,0.0,0.0,0.0,0,,,https://amsterdam.voxxeddays.com
JAX,2025-05-05,Mainz,Germany,java,,,,,0.0,0.0,0.0,0,,,https://jax.de/mainz
Devoxx UK,2025-05-07,London,U.K.,java,,,,,0.0,0.0,0.0,0,,,https://www.devoxx.co.uk
Spring I/O,2025-05-21,Barcelona,Spain,java,,,,,0.0,0.0,0.0,0,,,https://2025.springio.net
betterCode() Spring,2025-06-03,,,java,,,,,0.0,0.0,0.0,0,,,https://spring.bettercode.eu
JAX London,2025-09-29,London,U.K.,java,,,,,0.0,0.0,0.0,0,,,https://jaxlondon.com
JCON USA @ IBM TechXchange,2025-10-06,"Orlando, FL",U.S.A.,java,,,,,0.0,0.0,0.0,0,,,https://usa.jcon.one
betterCode() Java,2025-10-14,,,java,,,,,0.0,0.0,0.0,0,,,https://java.bettercode.eu
JDD,2025-10-21,Kraków,Poland,java,,,,,0.0,0.0,0.0,0,,,https://jdd.org.pl
ChurConf,2025-11-02,Auckland,New Zealand,java,,,,,0.0,0.0,0.0,0,,,https://churconf.com
W-JAX,2025-11-03,Munich,Germany,java,,,,,0.0,0.0,0.0,0,,,https://jax.de/munich
XtremeJ Online Conference,2025-11-04,,,java,,,,,0.0,0.0,0.0,0,,,https://xtremej.dev
Java ON,2025-11-11,,,java,,,,,0.0,0.0,0.0,0,,,https://wearecommunity.io/events/java-on-2025
ArchConf,2025-12-08,"Clear Water, FL",U.S.A.,java,,,,,0.0,0.0,0.0,0,,,https://archconf.com
Vue.js Nation,2025-01-29,,,javascript,,,,,0.0,0.0,0.0,0,,,https://vuejsnation.com
HalfStack Phoenix,2025-01-31,"Phoenix, AZ",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://halfstackconf.com/phoenix
Vuejs Amsterdam,2025-03-12,Amsterdam,Netherlands,javascript,,,,,0.0,0.0,0.0,0,,,https://vuejs.amsterdam
JSworld Conference,2025-03-12,Amsterdam,Netherlands,javascript,,,,,0.0,0.0,0.0,0,,,https://jsworldconference.com
JavaScript & Angular Days,2025-03-17,Munich,Germany,javascript,,,,,0.0,0.0,0.0,0,,,https://javascript-days.de/muenchen
React Paris,2025-03-20,Paris,France,javascript,,,,,0.0,0.0,0.0,0,,,https://react.paris
Frontrunners,2025-03-21,"Washington, DC",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://frontrunners.tech
Startup Mahakumbh,2025-03-27,Delhi,India,javascript,,,,,0.0,0.0,0.0,0,,,https://startupmahakumbh.co.in
dotJS,2025-04-03,Paris,France,javascript,,,,,0.0,0.0,0.0,0,,,https://www.dotjs.io
Node Congress,2025-04-17,,,javascript,,,,,0.0,0.0,0.0,0,,,https://nodecongress.com
React Miami,2025-04-17,"Miami, FL",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://www.reactmiami.com
CityJS London,2025-04-23,London,U.K.,javascript,,,,,0.0,0.0,0.0,0,,,https://london.cityjsconf.org
enterJS,2025-05-07,Mannheim,Germany,javascript,,,,,0.0,0.0,0.0,0,,,https://enterjs.de
International JavaScript Conference London,2025-05-12,London,U.K.,javascript,,,,,0.0,0.0,0.0,0,,,https://javascript-conference.com/london
StrapiConf,2025-05-13,Paris,France,javascript,,,,,0.0,0.0,0.0,0,,,https://www.strapi.io/strapiconf
International JavaScript Conference San Diego,2025-05-19,"San Diego, CA",U.S.A.,javascript,,,,,0.0,0.0,0.0,0,,,https://javascript-conference.com/san-diego
CityJS Athens,2025-05-27,Athens,Greece,javascript,,,,,0.0,0.0,0.0,0,,,https://athens.cityjsconf.org
App.js Conference,2025-05-28,Kraków,Poland,javascript,,,,,0.0,0.0,0.0,0,,,https://appjs.co
MadVue – Vue.js Conf,2025-05-29,Madrid,Spain,javascript,,,,,0.0,0.0,0.0,0,,,https://madvue.es
JSHeroes,2025-05-29,Cluj-Napoca,Romania,javascript,,,,,0.0,0.0,0.0,0,,,https://jsheroes.io
